Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.115723E+09,47265678.06,197.38,95709584.35,20013119.93,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:10,400.73,04-MAY-17:30,342.68,04-MAY-17:30,107.73,07-MAY-08:55,152.95,28-MAY-17:00,0.00,01-MAY-00:05
,June,0.446811E+09,0.170989E+09,503.12,0.346088E+09,0.100723E+09,0.00,1.00,04-JUN-08:20,0.00,01-JUN-01:45,407.90,09-JUN-07:10,335.40,21-JUN-20:00,126.59,17-JUN-20:30,154.70,26-JUN-12:23,0.00,01-JUN-00:08
,July,0.782198E+09,0.295290E+09,721.50,0.605844E+09,0.176354E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-05:05,407.99,07-JUL-04:55,361.71,14-JUL-18:55,133.49,07-JUL-06:10,161.15,11-JUL-14:00,0.00,01-JUL-00:05
,August,0.671730E+09,0.241760E+09,687.50,0.485776E+09,0.185954E+09,0.00,1.00,01-AUG-09:53,0.00,05-AUG-05:50,427.64,03-AUG-06:40,352.95,31-AUG-21:40,158.78,02-AUG-23:30,154.33,31-AUG-13:55,0.00,01-AUG-00:08
,September,0.330482E+09,0.131719E+09,417.96,0.270746E+09,59736266.45,0.00,1.00,01-SEP-00:05,0.00,02-SEP-05:08,412.81,14-SEP-21:30,351.84,27-SEP-21:30,136.99,14-SEP-21:05,158.09,07-SEP-15:08,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.234694E+10,0.887025E+09,2527.46,0.180416E+10,0.542780E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.782198E+09,0.295290E+09,721.50,0.605844E+09,0.185954E+09,0.00,1.00,,0.00,,427.64,,361.71,,158.78,,161.15,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_16
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.119687E+09,47867091.24,197.58,97240136.40,22447204.90,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:10,405.74,15-MAY-08:40,337.92,10-MAY-23:00,110.76,24-MAY-08:30,157.23,25-MAY-17:05,0.00,01-MAY-00:05
,June,0.454595E+09,0.174127E+09,511.25,0.352778E+09,0.101817E+09,0.00,1.00,01-JUN-06:50,0.00,01-JUN-00:08,410.88,23-JUN-20:40,340.57,01-JUN-08:45,136.49,18-JUN-07:38,154.28,26-JUN-12:23,0.00,01-JUN-00:08
,July,0.780129E+09,0.293888E+09,718.42,0.604383E+09,0.175746E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-05:05,408.71,20-JUL-06:30,374.96,09-JUL-17:00,124.10,06-JUL-17:45,160.67,11-JUL-14:00,0.00,01-JUL-00:05
,August,0.664556E+09,0.240641E+09,687.71,0.482047E+09,0.182509E+09,0.00,1.00,01-AUG-05:20,0.00,01-AUG-05:45,424.06,08-AUG-06:25,352.81,31-AUG-21:15,159.19,08-AUG-07:00,154.13,31-AUG-14:00,0.00,01-AUG-00:08
,September,0.316628E+09,0.126507E+09,402.62,0.258638E+09,57989437.66,0.00,1.00,01-SEP-00:05,0.00,01-SEP-06:00,404.61,13-SEP-19:45,361.60,29-SEP-18:45,123.39,13-SEP-19:35,158.95,07-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.233559E+10,0.883030E+09,2517.58,0.179509E+10,0.540508E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.780129E+09,0.293888E+09,718.42,0.604383E+09,0.182509E+09,0.00,1.00,,0.00,,424.06,,374.96,,159.19,,160.67,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_17
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.109389E+09,45091381.16,193.54,90493589.90,18895122.87,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:10,403.46,05-MAY-20:40,348.00,25-MAY-19:35,116.59,05-MAY-21:08,155.86,25-MAY-17:53,0.00,01-MAY-00:05
,June,0.432156E+09,0.166994E+09,502.21,0.335410E+09,96746373.06,0.00,1.00,02-JUN-18:08,0.00,01-JUN-01:45,400.61,18-JUN-20:35,332.85,14-JUN-09:30,127.27,18-JUN-21:10,154.50,26-JUN-12:23,0.00,01-JUN-00:08
,July,0.777176E+09,0.293949E+09,721.42,0.600551E+09,0.176625E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-05:05,403.33,06-JUL-23:25,331.30,20-JUL-13:10,126.75,06-JUL-23:05,161.16,11-JUL-14:00,0.00,01-JUL-00:05
,August,0.663563E+09,0.240694E+09,688.75,0.481350E+09,0.182213E+09,0.00,1.00,01-AUG-05:35,0.00,05-AUG-05:35,406.42,22-AUG-19:20,344.02,22-AUG-19:15,149.91,03-AUG-01:30,156.01,31-AUG-13:50,0.00,01-AUG-00:08
,September,0.316908E+09,0.127236E+09,415.08,0.259767E+09,57140640.78,0.00,1.00,01-SEP-00:05,0.00,01-SEP-09:45,411.97,12-SEP-08:45,367.26,30-SEP-23:00,120.14,02-SEP-07:00,158.88,07-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.229919E+10,0.873964E+09,2521.00,0.176757E+10,0.531620E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.777176E+09,0.293949E+09,721.42,0.600551E+09,0.182213E+09,0.00,1.00,,0.00,,411.97,,367.26,,149.91,,161.16,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_18
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.120409E+09,48437972.32,189.17,99020598.73,21388881.08,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:10,411.19,23-MAY-10:55,365.30,25-MAY-15:40,124.54,24-MAY-06:10,157.22,25-MAY-14:50,0.00,01-MAY-00:05
,June,0.459532E+09,0.174556E+09,510.58,0.355590E+09,0.103941E+09,0.00,1.00,01-JUN-09:40,0.00,01-JUN-01:45,413.62,23-JUN-06:40,343.19,29-JUN-13:55,124.62,17-JUN-20:08,153.00,26-JUN-11:20,0.00,01-JUN-00:08
,July,0.768928E+09,0.291480E+09,717.13,0.595370E+09,0.173559E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-05:05,404.72,16-JUL-19:40,343.05,10-JUL-17:55,126.05,06-JUL-19:50,158.55,10-JUL-15:05,0.00,01-JUL-00:05
,August,0.676639E+09,0.243939E+09,688.13,0.490820E+09,0.185819E+09,0.00,1.00,01-AUG-06:23,0.00,06-AUG-09:05,419.31,06-AUG-20:10,352.00,05-AUG-14:30,153.68,02-AUG-06:08,155.25,31-AUG-13:55,0.00,01-AUG-00:08
,September,0.314179E+09,0.125631E+09,396.50,0.258169E+09,56010728.25,0.00,1.00,01-SEP-00:05,0.00,02-SEP-05:08,399.87,02-SEP-22:30,365.97,26-SEP-17:25,116.90,02-SEP-08:30,158.66,07-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.233969E+10,0.884044E+09,2501.50,0.179897E+10,0.540719E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.768928E+09,0.291480E+09,717.13,0.595370E+09,0.185819E+09,0.00,1.00,,0.00,,419.31,,365.97,,153.68,,158.66,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_19
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.106322E+09,46172944.37,109.67,90083263.09,16238454.31,0.00,1.00,01-MAY-19:25,0.00,01-MAY-00:05,660.54,08-MAY-09:00,532.87,30-MAY-15:30,205.90,08-MAY-09:00,260.49,31-MAY-17:08,0.00,01-MAY-00:05
,June,0.468909E+09,0.192227E+09,393.92,0.370854E+09,98054808.63,0.00,1.00,02-JUN-04:25,0.00,01-JUN-00:08,686.10,18-JUN-21:00,556.41,21-JUN-10:30,209.63,18-JUN-20:50,257.35,26-JUN-16:00,0.00,01-JUN-00:08
,July,0.838282E+09,0.341189E+09,600.50,0.655912E+09,0.182370E+09,0.00,1.00,01-JUL-09:50,0.00,01-JUL-00:05,693.61,06-JUL-21:05,569.59,14-JUL-19:30,228.64,06-JUL-21:15,275.43,11-JUL-14:15,0.00,01-JUL-00:05
,August,0.696732E+09,0.267737E+09,555.37,0.508260E+09,0.188472E+09,0.00,1.00,01-AUG-16:15,0.00,01-AUG-00:08,710.47,04-AUG-06:30,560.93,29-AUG-16:30,256.82,03-AUG-04:05,266.12,31-AUG-13:55,0.00,01-AUG-00:08
,September,0.303749E+09,0.130090E+09,277.92,0.253391E+09,50357716.09,0.00,1.00,01-SEP-00:05,0.00,01-SEP-09:20,695.94,13-SEP-11:45,608.85,21-SEP-10:25,213.69,13-SEP-11:35,270.06,07-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.241399E+10,0.977416E+09,1937.37,0.187850E+10,0.535493E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.838282E+09,0.341189E+09,600.50,0.655912E+09,0.188472E+09,0.00,1.00,,0.00,,710.47,,608.85,,256.82,,275.43,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_20
Custom Monthly Report

